TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
1058,2.0,4.0,4.111111111111111,3.5,3.75,2.6666666666666665,4.666666666666667,8.583333333333334,3.0833333333333335,4.45,4.666666666666667,3,6,2,9,3,3,6,18,22.0,5.0,60.0,83.33333333333334,75,1,0,2
1059,1.5,3.0,3.3333333333333335,4.3,4.0,3.4444444444444446,6.125,5.5,3.0,3.55,3.6666666666666665,3,6,3,9,3,6,9,24,12.0,16.0,20.0,83.33333333333334,75,3,1,2
1060,3.0,5.0,5.0,4.6,1.0,5.0,6.416666666666667,8.416666666666666,4.833333333333333,4.4,5.0,1,2,2,3,1,4,5,13,7.0,0.0,40.0,66.66666666666666,50,3,1,1
1061,2.75,4.0,4.111111111111111,4.2,4.75,3.2777777777777777,4.666666666666667,8.083333333333334,3.8333333333333335,4.0,3.8333333333333335,2,4,1,6,3,5,8,19,11.0,6.0,60.0,100.0,100,4,1,0
1062,2.875,3.4444444444444446,3.6666666666666665,4.2,2.625,2.7222222222222223,3.5833333333333335,7.583333333333333,2.8333333333333335,3.65,3.6666666666666665,2,6,1,8,3,4,7,18,12.0,12.0,40.0,66.66666666666666,100,2,1,0
1063,3.0,4.111111111111111,3.5555555555555554,3.9,3.625,3.388888888888889,5.5,6.909090909090909,3.0833333333333335,3.3,3.3333333333333335,3,6,1,9,3,7,10,24,18.0,0.0,0.0,100.0,100,4,0,1
1064,3.0,4.777777777777778,3.5555555555555554,4.2,2.125,2.5,5.5,6.666666666666667,2.3333333333333335,4.45,4.166666666666667,2,5,3,7,4,3,7,21,0.0,-2.0,40.0,66.66666666666666,75,4,1,2
1065,3.25,3.7777777777777777,4.444444444444445,3.4,2.0,3.1666666666666665,7.0,7.75,4.166666666666667,3.25,1.3333333333333333,2,3,0,5,2,3,5,12,14.0,-4.0,60.0,100.0,75,2,0,0
1066,3.875,4.444444444444445,3.888888888888889,2.9,2.5,2.4444444444444446,5.666666666666667,6.333333333333333,3.3333333333333335,3.0,2.6666666666666665,2,6,1,8,3,5,8,19,1.0,-5.0,40.0,66.66666666666666,25,2,0,1
1067,4.125,3.2222222222222223,3.888888888888889,4.3,2.75,3.5555555555555554,5.5,8.916666666666666,2.5833333333333335,2.75,5.0,0,2,0,2,2,5,7,9,21.0,15.0,40.0,100.0,25,0,0,0
1068,4.0,3.888888888888889,4.333333333333333,4.7,2.375,4.277777777777778,7.75,7.166666666666667,4.666666666666667,3.7,1.6666666666666667,3,5,3,8,3,5,8,20,14.0,-6.0,0.0,66.66666666666666,50,1,1,2
1069,1.375,2.7777777777777777,2.7777777777777777,2.6,5.0,1.7222222222222223,3.9166666666666665,8.25,4.916666666666667,4.65,2.5,2,2,0,4,1,4,5,9,-3.0,-30.0,20.0,83.33333333333334,75,0,0,0
1070,1.375,4.444444444444445,4.0,2.3,2.5,3.2777777777777777,3.1666666666666665,7.666666666666667,2.9166666666666665,3.8,3.8333333333333335,3,3,3,6,3,7,10,21,6.0,-3.0,40.0,83.33333333333334,50,2,1,2
1071,2.5,5.0,5.0,4.4,1.125,3.9444444444444446,5.0,7.833333333333333,3.1666666666666665,4.65,4.666666666666667,2,4,0,6,2,4,6,13,4.0,-4.0,40.0,100.0,75,1,0,0
1072,1.875,3.4444444444444446,3.5555555555555554,3.4,3.125,2.388888888888889,5.75,7.25,3.3333333333333335,3.75,3.6666666666666665,0,2,0,2,2,5,7,11,11.0,4.0,40.0,83.33333333333334,25,2,0,0
1073,4.5,4.444444444444445,3.2222222222222223,3.8,2.875,2.888888888888889,3.5,6.583333333333333,3.6666666666666665,4.0,3.3333333333333335,3,4,2,7,2,4,6,16,12.0,-5.0,60.0,66.66666666666666,75,1,1,1
1074,4.625,3.4444444444444446,3.6666666666666665,3.7,2.5,4.333333333333333,5.333333333333333,5.583333333333333,1.4166666666666667,3.85,1.3333333333333333,3,1,0,4,1,3,4,10,18.0,8.0,40.0,83.33333333333334,50,2,0,0
1075,3.125,5.0,4.111111111111111,4.4,3.375,4.055555555555555,4.583333333333333,8.166666666666666,2.5,4.35,3.8333333333333335,3,4,3,7,3,3,6,19,18.0,5.0,40.0,83.33333333333334,100,3,1,2
1076,2.125,3.111111111111111,4.444444444444445,4.6,4.375,3.888888888888889,7.0,7.25,4.916666666666667,3.9,3.8333333333333335,3,5,4,8,2,3,5,18,19.0,17.0,40.0,83.33333333333334,75,1,1,3
1077,1.75,4.111111111111111,4.777777777777778,4.1,2.0,4.166666666666667,5.25,7.833333333333333,3.5833333333333335,3.8,3.6666666666666665,3,6,1,9,3,3,6,16,14.0,5.0,60.0,100.0,75,0,1,0
1078,4.25,3.7777777777777777,3.0,4.7,4.375,3.4444444444444446,7.5,7.666666666666667,3.75,4.7,4.0,2,6,0,8,2,3,5,16,10.0,11.0,40.0,33.33333333333333,100,3,0,0
1079,1.875,4.222222222222222,3.888888888888889,3.7,2.625,3.7222222222222223,3.125,7.4,4.083333333333333,4.0,4.0,2,4,0,6,2,4,6,13,16.0,-3.0,40.0,66.66666666666666,25,1,0,0
1080,3.625,2.5555555555555554,2.888888888888889,4.4,4.125,3.3333333333333335,5.333333333333333,6.416666666666667,4.0,3.9,4.0,3,5,0,8,1,3,4,13,7.0,0.0,60.0,83.33333333333334,75,1,0,0
1081,3.5,5.0,3.888888888888889,5.0,1.375,4.611111111111111,5.833333333333333,8.583333333333334,3.0,4.9,4.5,2,6,0,8,2,4,6,15,15.0,10.0,60.0,100.0,25,1,0,0
1082,2.375,1.8888888888888888,2.111111111111111,4.1,5.0,1.9444444444444444,5.916666666666667,8.083333333333334,3.3333333333333335,4.0,1.3333333333333333,3,5,2,8,4,4,8,20,9.0,-8.0,60.0,83.33333333333334,100,2,0,2
1083,4.5,4.777777777777778,5.0,4.3,1.0,4.277777777777778,7.25,8.5,4.916666666666667,3.55,4.5,2,4,0,6,2,4,6,13,17.0,-5.0,40.0,100.0,25,1,0,0
1084,2.125,3.5555555555555554,3.7777777777777777,3.5,4.0,3.9444444444444446,4.0,7.083333333333333,3.5833333333333335,3.95,3.8333333333333335,3,5,4,8,4,7,11,26,8.0,2.0,40.0,66.66666666666666,100,3,1,3
1085,2.0,3.5555555555555554,3.0,4.2,4.5,2.7777777777777777,6.5,7.916666666666667,2.0833333333333335,4.2,4.0,3,5,3,8,2,5,7,20,19.0,4.0,40.0,100.0,75,2,1,2
1086,3.375,3.5555555555555554,4.111111111111111,3.8,2.625,3.7222222222222223,5.666666666666667,7.75,2.9166666666666665,4.4,3.6666666666666665,2,1,0,3,2,3,5,11,25.0,6.0,40.0,83.33333333333334,100,3,0,0
1087,1.375,4.111111111111111,4.888888888888889,4.4,3.0,4.777777777777778,4.666666666666667,5.666666666666667,4.083333333333333,4.6,4.0,3,6,4,9,4,7,11,28,10.0,8.0,60.0,66.66666666666666,75,4,1,3
1088,4.0,4.222222222222222,4.777777777777778,3.6,2.625,3.611111111111111,5.5,7.75,2.75,3.35,3.6666666666666665,3,3,0,6,2,6,8,14,21.0,10.0,40.0,33.33333333333333,75,0,0,0
1089,2.625,3.111111111111111,3.7777777777777777,4.3,4.625,4.5,4.0,6.25,2.4166666666666665,4.45,4.166666666666667,3,6,4,9,4,7,11,28,12.0,10.0,60.0,83.33333333333334,75,4,1,3
1090,2.0,4.555555555555555,3.4444444444444446,2.7,4.25,3.0555555555555554,3.5833333333333335,7.583333333333333,4.166666666666667,3.9,4.333333333333333,2,3,2,5,3,2,5,13,17.0,-7.0,100.0,50.0,50,1,0,2
1091,1.125,4.333333333333333,4.777777777777778,1.9,2.375,1.2777777777777777,2.3333333333333335,6.666666666666667,4.25,3.35,1.6666666666666667,3,5,0,8,3,5,8,19,5.0,4.0,40.0,33.33333333333333,25,3,0,0
1092,4.75,4.777777777777778,5.0,4.7,1.625,4.611111111111111,5.583333333333333,8.5,4.333333333333333,3.9,4.5,2,4,1,6,2,2,4,11,25.0,21.0,40.0,33.33333333333333,75,0,1,0
1093,1.25,3.888888888888889,3.7777777777777777,1.6,1.75,1.6111111111111112,4.416666666666667,4.833333333333333,3.0833333333333335,3.05,1.6666666666666667,2,3,1,5,2,3,5,11,-8.0,-2.0,100.0,66.66666666666666,75,0,1,0
1094,2.375,2.888888888888889,3.0,4.1,4.0,3.0555555555555554,5.416666666666667,4.333333333333333,3.6666666666666665,4.05,4.5,3,5,4,8,2,4,6,19,14.0,3.0,40.0,66.66666666666666,100,1,1,3
1095,3.625,3.7777777777777777,4.0,3.2,2.875,3.2222222222222223,5.416666666666667,5.083333333333333,3.5,2.5,4.0,0,2,1,2,2,3,5,9,6.0,8.0,0.0,50.0,75,1,0,1
1096,1.875,3.111111111111111,2.0,2.2,4.25,2.0,4.416666666666667,7.416666666666667,1.8333333333333333,3.35,2.8333333333333335,0,1,1,1,2,3,5,9,16.0,-13.0,60.0,66.66666666666666,100,2,1,0
1097,3.625,4.333333333333333,3.6666666666666665,4.0,1.875,3.8333333333333335,3.8333333333333335,8.166666666666666,4.25,3.9,2.5,3,6,1,9,2,2,4,15,13.0,-4.0,60.0,66.66666666666666,25,1,1,0
1098,4.0,3.0,3.3333333333333335,4.7,3.125,4.555555555555555,8.5,7.916666666666667,2.6666666666666665,4.3,4.166666666666667,3,6,3,9,3,6,9,22,18.0,5.0,40.0,66.66666666666666,75,1,1,2
1099,3.625,2.4444444444444446,2.7777777777777777,4.1,2.5,4.166666666666667,6.583333333333333,5.916666666666667,2.25,3.65,4.0,3,6,4,9,4,6,10,25,10.0,15.0,40.0,83.33333333333334,100,2,1,3
1100,2.875,4.222222222222222,4.777777777777778,4.4,1.125,3.9444444444444446,4.75,6.333333333333333,3.8333333333333335,4.2,5.0,1,2,3,3,1,4,5,13,17.0,5.0,0.0,100.0,75,2,1,2
1101,2.375,3.111111111111111,3.888888888888889,3.1,2.875,2.3333333333333335,5.416666666666667,5.333333333333333,3.0,3.65,4.0,1,1,0,2,2,3,5,8,12.0,-5.0,40.0,83.33333333333334,100,1,0,0
1102,2.375,3.111111111111111,3.2222222222222223,3.3,3.5,2.6666666666666665,3.75,6.0,2.6666666666666665,3.4,3.5,3,4,1,7,3,3,6,16,4.0,-10.0,40.0,66.66666666666666,100,2,0,1
1103,3.75,5.0,4.444444444444445,2.5,2.75,2.2777777777777777,3.5,7.25,1.5,4.45,4.0,1,2,1,3,2,3,5,12,18.0,-5.0,40.0,100.0,50,3,1,0
1104,2.75,4.777777777777778,2.5555555555555554,2.9,4.125,1.8888888888888888,3.1666666666666665,8.583333333333334,3.6666666666666665,4.6,2.5,3,3,2,6,3,6,9,19,6.0,-10.0,100.0,100.0,100,2,1,1
1105,1.25,4.555555555555555,4.0,2.8,4.25,2.2777777777777777,4.75,6.833333333333333,3.9166666666666665,4.8,3.6666666666666665,1,6,3,7,2,3,5,18,10.0,3.0,40.0,66.66666666666666,75,3,1,2
1106,3.25,4.666666666666667,3.888888888888889,3.7,2.875,3.111111111111111,8.333333333333334,8.166666666666666,3.5,3.55,4.5,2,2,1,4,2,2,4,10,25.0,15.0,40.0,83.33333333333334,75,1,1,0
1107,2.875,2.6666666666666665,3.2222222222222223,4.1,2.625,3.111111111111111,7.166666666666667,4.75,2.0833333333333335,3.1,3.6666666666666665,1,2,1,3,2,5,7,14,21.0,23.0,0.0,83.33333333333334,100,3,0,1
1108,2.125,3.888888888888889,3.888888888888889,3.4,2.375,3.388888888888889,3.5833333333333335,6.5,3.25,3.3,2.8333333333333335,3,6,0,9,3,3,6,16,22.0,0.0,40.0,83.33333333333334,25,1,0,0
1109,3.75,3.6666666666666665,3.7777777777777777,3.8,1.125,3.611111111111111,6.583333333333333,6.75,2.5833333333333335,2.45,2.5,3,4,3,7,4,6,10,24,14.0,4.0,60.0,66.66666666666666,50,4,1,2
1110,3.375,4.111111111111111,5.0,3.6,1.5,3.5555555555555554,7.416666666666667,6.833333333333333,3.25,3.4,2.3333333333333335,1,2,2,3,2,3,5,10,22.0,4.0,40.0,83.33333333333334,75,0,0,2
1111,4.625,4.444444444444445,4.777777777777778,4.7,1.875,4.444444444444445,4.333333333333333,7.916666666666667,5.0,4.2,4.666666666666667,2,6,0,8,2,3,5,13,8.0,0.0,60.0,66.66666666666666,50,0,0,0
1112,1.25,3.0,3.111111111111111,2.7,2.25,2.8333333333333335,3.3333333333333335,5.916666666666667,3.3333333333333335,2.8,2.5,3,4,0,7,4,7,11,19,9.0,2.0,60.0,100.0,100,1,0,0
1113,1.75,4.555555555555555,4.888888888888889,4.1,1.125,4.0,4.083333333333333,8.75,3.5833333333333335,5.0,3.5,3,3,2,6,2,3,5,13,5.0,-7.0,40.0,83.33333333333334,50,0,1,1
1114,3.75,3.0,4.555555555555555,5.0,2.0,4.611111111111111,4.833333333333333,7.083333333333333,2.5,3.4,4.666666666666667,2,6,0,8,3,7,10,19,16.0,10.0,40.0,100.0,75,1,0,0
1115,1.875,3.888888888888889,4.444444444444445,3.1,3.25,3.0555555555555554,4.833333333333333,7.416666666666667,3.6666666666666665,3.9,3.0,2,5,1,7,2,3,5,13,17.0,-5.0,100.0,66.66666666666666,75,0,1,0
1116,2.0,4.444444444444445,3.5555555555555554,2.4,2.125,2.8333333333333335,4.083333333333333,7.833333333333333,2.75,4.4,2.6666666666666665,0,2,1,2,2,3,5,9,1.0,-11.0,60.0,66.66666666666666,50,1,1,0
1117,2.625,4.222222222222222,3.7777777777777777,3.8,2.375,2.611111111111111,4.916666666666667,8.5,4.833333333333333,3.9,5.0,1,3,2,4,4,6,10,19,9.0,8.0,40.0,50.0,75,3,1,1
1118,2.5,3.888888888888889,3.6666666666666665,3.4,3.0,3.7222222222222223,4.0,5.333333333333333,2.5833333333333335,3.45,3.0,1,3,1,4,3,6,9,15,13.0,0.0,40.0,100.0,75,1,1,0
1119,1.625,4.111111111111111,3.4444444444444446,4.3,4.25,3.388888888888889,5.5,8.083333333333334,2.8333333333333335,4.65,3.6666666666666665,2,4,0,6,2,4,6,14,21.0,4.0,100.0,83.33333333333334,100,2,0,0
1120,3.75,3.888888888888889,4.111111111111111,4.5,2.625,3.8333333333333335,5.5,6.166666666666667,3.5,3.75,4.0,2,3,0,5,2,3,5,13,12.0,-5.0,40.0,66.66666666666666,50,3,0,0
1121,3.125,4.111111111111111,4.0,3.5,2.625,2.8333333333333335,3.8333333333333335,8.083333333333334,2.75,4.05,3.5,1,5,0,6,2,4,6,14,16.0,-5.0,40.0,66.66666666666666,100,2,0,0
1122,3.625,3.6666666666666665,3.7777777777777777,3.7,3.375,3.0555555555555554,8.083333333333334,7.666666666666667,4.5,4.05,2.8333333333333335,0,2,0,2,2,2,4,6,23.0,10.0,60.0,83.33333333333334,50,0,0,0
1123,3.5,2.7777777777777777,3.4444444444444446,2.9,4.0,2.5555555555555554,5.083333333333333,5.583333333333333,2.4166666666666665,4.65,2.6666666666666665,2,6,1,8,1,2,3,13,-1.0,-5.0,100.0,100.0,100,1,1,0
1124,3.0,5.0,3.888888888888889,4.6,2.75,4.222222222222222,4.75,7.666666666666667,1.8333333333333333,4.1,4.333333333333333,2,3,0,5,2,3,5,14,16.0,0.0,40.0,83.33333333333334,50,4,0,0
1125,2.125,4.333333333333333,4.333333333333333,4.2,2.625,3.7222222222222223,4.25,7.583333333333333,4.0,4.25,4.833333333333333,3,5,1,8,1,3,4,16,7.0,-4.0,40.0,83.33333333333334,75,3,1,0
1126,4.875,4.777777777777778,4.0,4.5,1.625,4.055555555555555,5.5,8.583333333333334,2.0,4.15,5.0,3,3,0,6,2,4,6,13,9.0,-8.0,40.0,83.33333333333334,75,1,0,0
1127,4.875,4.777777777777778,5.0,4.5,1.25,4.277777777777778,5.0,7.583333333333333,4.166666666666667,3.45,4.333333333333333,1,2,0,3,4,5,9,16,14.0,5.0,40.0,83.33333333333334,100,4,0,0
1128,2.25,3.7777777777777777,2.7777777777777777,4.5,4.375,2.7222222222222223,5.416666666666667,6.166666666666667,2.3333333333333335,4.7,4.5,1,4,2,5,4,5,9,19,13.0,7.0,20.0,100.0,75,3,0,2
1129,1.625,4.0,4.222222222222222,3.0,3.25,2.888888888888889,4.583333333333333,6.333333333333333,3.9166666666666665,4.15,3.0,3,6,1,9,3,5,8,21,14.0,3.0,40.0,83.33333333333334,75,3,1,0
1130,3.125,2.888888888888889,3.7777777777777777,4.1,4.5,3.3333333333333335,5.25,6.0,2.3333333333333335,4.4,3.6666666666666665,3,1,3,4,4,5,9,17,13.0,9.0,60.0,100.0,100,1,1,2
1131,1.5,2.5555555555555554,4.0,3.7,4.25,3.1666666666666665,4.75,7.0,4.916666666666667,2.5,3.3333333333333335,3,5,1,8,3,4,7,17,13.0,2.0,40.0,100.0,75,1,0,1
1132,3.125,2.6666666666666665,4.0,3.9,3.0,3.6666666666666665,6.25,7.416666666666667,3.1666666666666665,4.25,3.6666666666666665,3,6,1,9,3,6,9,19,18.0,5.0,40.0,66.66666666666666,100,0,0,1
1133,2.5,4.888888888888889,4.222222222222222,3.4,2.125,3.6666666666666665,2.25,7.833333333333333,2.9166666666666665,4.1,3.6666666666666665,3,6,2,9,4,6,10,25,10.0,10.0,100.0,83.33333333333334,75,4,0,2
1134,1.625,3.4444444444444446,3.2222222222222223,2.9,3.125,2.1666666666666665,4.416666666666667,5.25,2.5,3.85,2.5,3,2,2,5,2,5,7,17,17.0,4.0,40.0,83.33333333333334,100,3,0,2
1135,2.25,3.6666666666666665,4.555555555555555,3.3,1.75,2.388888888888889,3.1666666666666665,6.916666666666667,3.9166666666666665,4.25,4.0,3,6,3,9,4,5,9,24,0.0,0.0,60.0,66.66666666666666,100,3,1,2
1136,1.375,4.111111111111111,4.0,3.8,3.875,3.6666666666666665,2.9166666666666665,7.083333333333333,4.083333333333333,4.2,3.6666666666666665,2,4,4,6,2,3,5,18,11.0,-1.0,60.0,83.33333333333334,100,3,1,3
1137,1.875,3.0,3.7777777777777777,3.7,3.75,2.3333333333333335,5.416666666666667,4.583333333333333,4.0,3.0,2.3333333333333335,3,5,3,8,4,5,9,23,9.0,11.0,40.0,66.66666666666666,75,3,1,2
1138,1.625,3.4444444444444446,5.0,3.8,1.0,5.0,3.3333333333333335,6.166666666666667,5.0,4.05,1.0,3,5,4,8,4,7,11,26,9.0,5.0,40.0,83.33333333333334,100,3,1,3
1139,4.25,4.888888888888889,4.555555555555555,4.1,1.0,3.888888888888889,4.75,7.583333333333333,4.333333333333333,4.2,3.8333333333333335,3,5,2,8,2,5,7,21,14.0,2.0,60.0,100.0,100,4,0,2
1140,3.375,4.777777777777778,4.333333333333333,3.4,1.75,2.9444444444444446,7.166666666666667,8.5,2.75,3.65,3.3333333333333335,3,5,1,8,3,4,7,18,18.0,6.0,60.0,100.0,50,2,1,0
1141,2.0,3.2222222222222223,3.3333333333333335,3.8,2.375,3.6666666666666665,3.8333333333333335,5.0,2.5833333333333335,2.9,4.166666666666667,3,5,3,8,3,7,10,22,14.0,15.0,40.0,66.66666666666666,75,1,1,2
1142,3.625,2.5555555555555554,4.888888888888889,3.3,3.625,2.0555555555555554,4.416666666666667,6.25,2.1666666666666665,2.95,1.5,1,4,0,5,2,3,5,11,17.0,3.0,0.0,66.66666666666666,50,1,0,0
1143,2.625,3.0,3.888888888888889,4.4,4.125,4.444444444444445,4.416666666666667,6.25,3.25,3.6,3.6666666666666665,3,6,4,9,4,7,11,26,10.0,2.0,40.0,100.0,100,2,1,3
1144,3.0,2.888888888888889,2.7777777777777777,1.8,2.5,3.111111111111111,3.75,4.416666666666667,1.6666666666666667,3.25,2.5,3,6,0,9,2,7,9,22,20.0,17.0,100.0,66.66666666666666,25,4,0,0
1145,3.0,3.111111111111111,3.7777777777777777,3.5,2.25,3.888888888888889,6.0,5.0,3.5833333333333335,3.85,3.6666666666666665,3,5,1,8,2,4,6,15,6.0,6.0,40.0,66.66666666666666,75,0,0,1
1146,3.875,3.888888888888889,4.555555555555555,4.6,1.125,3.6666666666666665,7.916666666666667,7.833333333333333,3.0833333333333335,4.0,3.1666666666666665,3,5,1,8,3,4,7,18,12.0,-5.0,20.0,83.33333333333334,50,2,1,0
1147,2.0,2.4444444444444446,4.111111111111111,4.8,4.5,4.611111111111111,4.5,6.166666666666667,3.5,2.35,4.166666666666667,3,6,4,9,3,7,10,26,10.0,6.0,40.0,83.33333333333334,100,3,1,3
1148,2.25,3.6666666666666665,4.222222222222222,3.4,3.75,2.611111111111111,5.333333333333333,5.416666666666667,4.833333333333333,3.3,3.5,3,4,0,7,3,3,6,15,5.0,-5.0,40.0,83.33333333333334,75,2,0,0
1149,1.75,4.444444444444445,2.7777777777777777,4.1,3.75,3.3333333333333335,3.25,7.25,4.583333333333333,4.25,5.0,2,4,1,6,3,5,8,18,15.0,5.0,40.0,83.33333333333334,75,3,0,1
1150,2.875,3.888888888888889,3.0,3.8,3.375,2.8333333333333335,4.833333333333333,7.166666666666667,2.8333333333333335,3.55,3.3333333333333335,1,4,1,5,3,4,7,14,6.0,-8.0,60.0,100.0,100,1,1,0
1151,2.375,2.7777777777777777,4.0,3.4,2.75,3.7222222222222223,6.916666666666667,7.0,2.9166666666666665,2.75,2.3333333333333335,3,6,3,9,2,3,5,20,-8.0,-2.0,40.0,83.33333333333334,75,3,1,2
1152,3.125,3.111111111111111,3.6666666666666665,3.9,2.875,3.888888888888889,5.916666666666667,4.833333333333333,3.0833333333333335,3.4,2.6666666666666665,2,3,1,5,4,7,11,21,15.0,4.0,40.0,66.66666666666666,50,4,1,0
1153,2.75,3.0,4.666666666666667,3.4,2.75,3.388888888888889,5.166666666666667,6.916666666666667,2.3333333333333335,4.55,4.0,3,6,2,9,2,3,5,19,13.0,7.0,40.0,83.33333333333334,50,3,0,2
1154,3.0,4.333333333333333,2.5555555555555554,4.4,3.25,4.0,5.583333333333333,5.916666666666667,4.333333333333333,3.95,4.0,3,6,3,9,4,7,11,26,12.0,6.0,40.0,66.66666666666666,0,3,1,2
1155,3.25,3.7777777777777777,3.4444444444444446,3.4,2.375,3.5555555555555554,3.9166666666666665,7.75,2.8333333333333335,4.45,4.0,3,6,3,9,4,7,11,26,9.0,9.0,60.0,83.33333333333334,75,3,1,2
1156,2.375,3.6666666666666665,2.7777777777777777,3.3,2.75,2.8333333333333335,5.0,5.0,3.4166666666666665,3.65,4.0,3,5,3,8,3,7,10,23,12.0,15.0,60.0,83.33333333333334,75,2,1,2
1157,1.75,4.333333333333333,4.555555555555555,4.0,2.375,3.9444444444444446,4.416666666666667,6.916666666666667,4.25,4.35,4.333333333333333,3,3,1,6,0,5,5,13,7.0,-10.0,60.0,33.33333333333333,50,1,1,0
1158,2.875,4.555555555555555,4.777777777777778,3.3,1.5,2.9444444444444446,4.083333333333333,7.5,4.0,3.6,3.3333333333333335,2,2,0,4,2,7,9,16,19.0,3.0,0.0,83.33333333333334,75,3,0,0
1159,3.5,4.222222222222222,4.0,4.9,1.75,4.555555555555555,3.25,7.0,2.3333333333333335,4.8,4.666666666666667,3,6,4,9,3,7,10,26,9.0,0.0,60.0,83.33333333333334,50,3,1,3
1160,2.875,3.111111111111111,3.111111111111111,2.6,2.75,2.7777777777777777,6.583333333333333,7.083333333333333,3.8333333333333335,3.15,2.8333333333333335,2,1,0,3,2,3,5,8,-8.0,-10.0,60.0,66.66666666666666,100,0,0,0
1161,3.375,4.0,3.4444444444444446,3.5,3.75,3.2777777777777777,7.666666666666667,8.083333333333334,3.4166666666666665,3.65,3.8333333333333335,0,0,0,0,1,3,4,4,18.0,-10.0,40.0,83.33333333333334,0,0,0,0
1162,2.25,4.333333333333333,3.6666666666666665,3.7,1.75,3.4444444444444446,3.8333333333333335,6.916666666666667,2.8333333333333335,3.45,3.8333333333333335,1,5,1,6,1,3,4,12,9.0,0.0,40.0,83.33333333333334,100,1,0,1
1163,1.0,2.6666666666666665,2.4444444444444446,1.3,4.375,1.5,1.8333333333333333,3.3333333333333335,3.25,2.2,1.3333333333333333,2,6,4,8,4,7,11,27,8.0,2.0,60.0,66.66666666666666,100,4,1,3
1164,2.625,3.6666666666666665,3.888888888888889,4.5,2.125,4.555555555555555,4.666666666666667,6.833333333333333,4.333333333333333,3.95,5.0,3,6,3,9,4,6,10,25,10.0,-3.0,60.0,100.0,75,3,0,3
1165,1.125,3.6666666666666665,2.5555555555555554,4.0,4.375,3.2777777777777777,4.583333333333333,8.416666666666666,3.75,4.25,3.3333333333333335,1,2,3,3,2,5,7,16,-1.0,-5.0,40.0,100.0,100,3,0,3
1166,1.375,3.4444444444444446,4.0,3.9,4.0,1.7777777777777777,4.333333333333333,6.416666666666667,3.9166666666666665,4.0,4.333333333333333,2,3,1,5,2,4,6,15,6.0,0.0,40.0,83.33333333333334,50,3,1,0
1167,1.125,1.6666666666666667,3.5555555555555554,3.7,5.0,1.5555555555555556,2.5833333333333335,4.666666666666667,2.5,4.0,4.333333333333333,3,6,4,9,3,7,10,26,8.0,-6.0,40.0,100.0,100,3,1,3
1168,2.75,4.555555555555555,4.111111111111111,4.0,2.5,3.5,5.416666666666667,7.5,3.1666666666666665,3.95,4.333333333333333,2,6,3,8,3,7,10,21,15.0,2.0,60.0,83.33333333333334,100,0,0,3
1169,3.5,3.6666666666666665,3.888888888888889,3.9,2.875,4.166666666666667,4.833333333333333,6.833333333333333,2.75,4.6,3.0,3,6,1,9,2,3,5,16,19.0,5.0,60.0,66.66666666666666,100,1,1,0
1170,3.25,3.4444444444444446,4.0,4.1,3.75,3.7222222222222223,3.8333333333333335,6.0,4.0,4.05,3.3333333333333335,0,2,0,2,2,6,8,10,19.0,-6.0,40.0,83.33333333333334,50,0,0,0
1171,2.375,4.777777777777778,4.666666666666667,4.1,2.625,3.6666666666666665,4.333333333333333,7.416666666666667,4.5,4.6,4.666666666666667,1,2,4,3,2,3,5,14,6.0,-7.0,60.0,83.33333333333334,75,2,1,3
1172,1.875,4.666666666666667,4.222222222222222,3.4,1.25,3.1666666666666665,4.583333333333333,5.666666666666667,3.1666666666666665,3.15,2.3333333333333335,3,6,4,9,3,6,9,23,18.0,6.0,20.0,100.0,50,1,1,3
1173,3.625,4.222222222222222,4.111111111111111,3.8,3.125,2.8333333333333335,4.916666666666667,7.5,3.0,4.5,2.8333333333333335,2,3,1,5,2,3,5,14,14.0,3.0,40.0,33.33333333333333,75,3,0,1
1174,3.125,3.7777777777777777,4.666666666666667,4.6,2.5,4.222222222222222,3.3333333333333335,6.5,3.6666666666666665,4.2,5.0,3,5,1,8,3,5,8,18,12.0,0.0,60.0,100.0,75,1,1,0
1175,3.5,3.7777777777777777,3.6666666666666665,4.0,2.25,4.055555555555555,3.9166666666666665,7.75,3.5833333333333335,4.3,4.166666666666667,2,3,4,5,2,3,5,16,14.0,-2.0,60.0,83.33333333333334,100,2,1,3
1176,1.875,3.4444444444444446,2.888888888888889,3.9,3.875,3.9444444444444446,4.333333333333333,6.416666666666667,2.8333333333333335,4.25,4.0,3,5,3,8,4,7,11,25,9.0,14.0,60.0,66.66666666666666,100,3,1,2
1177,3.5,3.5555555555555554,3.888888888888889,3.0,2.25,4.222222222222222,4.333333333333333,6.666666666666667,2.4166666666666665,4.2,2.5,3,5,1,8,3,7,10,23,11.0,4.0,40.0,83.33333333333334,50,4,1,0
1178,2.625,3.5555555555555554,3.111111111111111,2.9,3.25,3.0,5.083333333333333,7.666666666666667,3.25,3.65,3.5,0,4,1,4,2,4,6,14,3.0,-5.0,40.0,83.33333333333334,50,3,1,0
